Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,DNI
2019,7,13,19,30,27.5,4,0.271,94.7,99.38,0.13,1006,6.1,235,3.9,0
2019,7,13,20,30,27.4,8,0.271,94.84,111.6,0.13,1006,6.1,234,3.7,0
2019,7,13,21,30,27.3,8,0.271,95.23,122.68,0.13,1007,6.1,233,3.5,0
2019,7,13,22,30,27.2,4,0.271,95.6,131.82,0.13,1007,6.1,232,3.4,0
2019,7,13,23,30,27.2,8,0.271,95.37,137.71,0.13,1006,6.1,231,3.4,0
2019,7,14,0,30,27.2,3,0.271,95.26,138.96,0.13,1006,6.1,232,3.5,0
2019,7,14,1,30,27.1,7,0.271,95.51,135.15,0.13,1006,6.1,232,3.6,0
2019,7,14,2,30,27.1,7,0.27,95.06,127.38,0.13,1005,6,234,3.5,0
2019,7,14,3,30,27.1,7,0.27,94.67,117.11,0.13,1005,6,235,3.5,0
2019,7,14,4,30,27.1,7,0.27,94.4,105.36,0.13,1005,6,235,3.5,0
2019,7,14,5,30,27.3,8,0.269,93.2,92.74,0.13,1005,5.9,238,3.8,0
2019,7,14,6,30,27.7,7,0.269,92.34,79.5,0.13,1006,5.9,242,4.5,0
2019,7,14,7,30,28.2,1,0.268,90.73,66.04,0.13,1006,5.9,249,5.2,436
2019,7,14,8,30,28.6,2,0.268,88.8,52.34,0.13,1006,5.9,255,5.9,119
2019,7,14,9,30,28.9,2,0.268,87.69,38.49,0.13,1006,5.9,259,6.3,250
2019,7,14,10,30,29.1,3,0.267,87.2,24.57,0.13,1006,6,260,6.5,36
2019,7,14,11,30,29.2,7,0.267,86.9,10.72,0.13,1006,6,261,6.5,367
2019,7,14,12,30,29.2,7,0.267,86.67,4.49,0.13,1005,6,261,6.5,205
2019,7,14,13,30,29,7,0.267,87.55,17.89,0.13,1005,5.9,261,6.3,192
2019,7,14,14,30,28.8,4,0.267,87.96,31.81,0.13,1004,5.9,262,5.8,0
2019,7,14,15,30,28.6,4,0.268,88.48,45.71,0.13,1004,5.7,261,5.2,0
2019,7,14,16,30,28.3,3,0.27,89.89,59.5,0.13,1004,5.6,257,4.4,0
2019,7,14,17,30,28,2,0.271,91.81,73.1,0.13,1004,5.5,251,3.7,0
2019,7,14,18,30,27.6,0,0.272,93.7,86.3,0.13,1004,5.4,247,3.3,5
2019,7,14,19,30,27.4,1,0.273,93.85,99.42,0.13,1005,5.3,244,3.2,0
2019,7,14,20,30,27.3,1,0.273,93.79,111.66,0.13,1005,5.3,242,3.2,0
2019,7,14,21,30,27.2,3,0.272,93.9,122.76,0.13,1005,5.3,240,3.2,0
2019,7,14,22,30,27.1,1,0.271,94.08,131.93,0.13,1005,5.3,240,3.3,0
2019,7,14,23,30,27,3,0.271,94.22,137.85,0.13,1005,5.4,240,3.4,0
2019,7,15,0,30,26.9,3,0.27,94.21,139.11,0.13,1004,5.4,242,3.5,0
2019,7,15,1,30,26.8,3,0.27,94.24,135.3,0.13,1004,5.5,244,3.6,0
2019,7,15,2,30,26.8,1,0.27,93.91,127.51,0.13,1003,5.5,247,3.5,0
2019,7,15,3,30,26.7,0,0.27,94.48,117.22,0.13,1003,5.6,250,3.4,0
2019,7,15,4,30,26.7,3,0.27,94.5,105.45,0.13,1003,5.6,250,3.4,0
2019,7,15,5,30,27.1,1,0.269,92.65,92.82,0.13,1004,5.7,251,3.8,0
2019,7,15,6,30,27.6,1,0.268,91.68,79.56,0.13,1004,5.7,253,4.6,105
2019,7,15,7,30,28.2,3,0.269,89.67,66.1,0.13,1004,5.8,256,5.3,2
2019,7,15,8,30,28.7,3,0.27,87.43,52.38,0.13,1005,5.8,257,5.7,65
2019,7,15,9,30,29,3,0.271,86.37,38.52,0.13,1005,5.8,257,5.8,29
2019,7,15,10,30,29.2,3,0.272,85.78,24.59,0.13,1005,5.8,256,5.7,21
2019,7,15,11,30,29.3,2,0.272,85.45,10.72,0.13,1004,5.8,255,5.5,213
2019,7,15,12,30,29.3,3,0.272,85.51,4.38,0.13,1004,5.8,253,5.3,178
2019,7,15,13,30,29.2,3,0.272,85.65,17.85,0.13,1003,5.8,252,5.2,21
2019,7,15,14,30,29,3,0.273,86.08,31.79,0.13,1003,5.8,250,5.1,7
2019,7,15,15,30,28.7,3,0.273,86.9,45.7,0.13,1003,5.8,248,5,15
2019,7,15,16,30,28.3,3,0.273,88.4,59.5,0.13,1003,5.8,245,4.6,0
2019,7,15,17,30,27.9,3,0.273,90.63,73.11,0.13,1003,5.8,240,4,0
2019,7,15,18,30,27.5,1,0.274,92.62,86.33,0.13,1003,5.8,236,3.6,2
2019,7,15,19,30,27.3,3,0.274,92.87,99.46,0.13,1004,5.8,232,3.5,0
2019,7,15,20,30,27.2,0,0.274,93.14,111.72,0.13,1004,5.8,228,3.4,0
2019,7,15,21,30,27.2,0,0.275,93.32,122.85,0.13,1005,5.8,225,3.3,0
2019,7,15,22,30,27.2,0,0.274,93.56,132.04,0.13,1005,5.9,222,3.3,0
2019,7,15,23,30,27.1,1,0.274,94.15,138,0.13,1004,6,223,3.2,0
2019,7,16,0,30,27.1,3,0.273,94.21,139.27,0.13,1004,6,226,3.2,0
2019,7,16,1,30,27,1,0.273,94.77,135.45,0.13,1003,6.1,229,3.2,0
2019,7,16,2,30,27,3,0.273,94.66,127.64,0.13,1003,6.1,232,3.2,0
2019,7,16,3,30,26.9,4,0.272,94.71,117.33,0.13,1003,6.1,235,3.3,0
2019,7,16,4,30,26.9,1,0.272,94.26,105.55,0.13,1003,6.2,236,3.4,0
2019,7,16,5,30,27.1,3,0.273,92.77,92.9,0.13,1004,6.2,236,3.7,0
2019,7,16,6,30,27.6,3,0.273,91.23,79.63,0.13,1004,6.2,236,4.3,0
2019,7,16,7,30,28,1,0.274,89.84,66.16,0.13,1005,6.3,237,4.9,264
2019,7,16,8,30,28.4,3,0.274,88,52.43,0.13,1005,6.4,238,5.4,86
2019,7,16,9,30,28.7,3,0.273,87.41,38.56,0.13,1006,6.4,238,5.7,189
2019,7,16,10,30,28.9,7,0.272,86.94,24.61,0.13,1005,6.5,238,5.9,251
2019,7,16,11,30,28.9,4,0.271,87.19,10.71,0.13,1005,6.5,239,5.9,95
2019,7,16,12,30,28.9,8,0.269,87.26,4.28,0.13,1004,6.6,240,5.9,55
2019,7,16,13,30,28.8,7,0.268,87.73,17.82,0.13,1004,6.6,242,5.9,236
2019,7,16,14,30,28.6,3,0.268,88.49,31.77,0.13,1004,6.6,243,5.7,8
2019,7,16,15,30,28.3,3,0.268,89.74,45.69,0.13,1004,6.5,245,5.4,199
2019,7,16,16,30,28,8,0.269,90.96,59.5,0.13,1004,6.5,245,4.9,158
2019,7,16,17,30,27.7,3,0.269,92.72,73.13,0.13,1004,6.5,243,4.1,0
2019,7,16,18,30,27.3,3,0.27,94.81,86.36,0.13,1005,6.5,241,3.5,0
2019,7,16,19,30,27.2,1,0.271,94.74,99.51,0.13,1005,6.4,239,3.2,0
2019,7,16,20,30,27.1,1,0.272,95.09,111.79,0.13,1006,6.4,235,3.1,0
2019,7,16,21,30,27,1,0.272,95.33,122.94,0.13,1006,6.4,230,2.9,0
2019,7,16,22,30,27,1,0.272,94.97,132.16,0.13,1006,6.4,227,2.8,0
2019,7,16,23,30,26.9,0,0.272,95.05,138.15,0.13,1005,6.3,226,2.8,0
2019,7,17,0,30,26.8,7,0.272,95.25,139.43,0.13,1005,6.3,228,2.7,0
2019,7,17,1,30,26.7,3,0.273,95.32,135.6,0.13,1004,6.2,231,2.7,0
2019,7,17,2,30,26.7,7,0.272,95.03,127.78,0.13,1004,6.2,233,2.7,0
2019,7,17,3,30,26.6,3,0.272,95.47,117.45,0.13,1004,6.1,234,2.6,0
2019,7,17,4,30,26.6,3,0.271,95.41,105.65,0.13,1004,6,235,2.6,0
2019,7,17,5,30,26.9,7,0.269,93.8,92.98,0.13,1004,6,233,2.7,0
2019,7,17,6,30,27.4,3,0.268,92.84,79.7,0.13,1005,5.9,232,3.1,0
2019,7,17,7,30,28,0,0.267,90.53,66.21,0.13,1005,5.9,236,3.5,269
2019,7,17,8,30,28.5,3,0.268,88.59,52.47,0.13,1005,5.9,240,3.8,289
2019,7,17,9,30,28.9,3,0.269,87.26,38.59,0.13,1005,5.9,242,4.1,171
2019,7,17,10,30,29.2,3,0.269,86.44,24.63,0.13,1005,6,244,4.2,153
2019,7,17,11,30,29.4,2,0.269,85.57,10.7,0.13,1004,6,246,4.2,236
2019,7,17,12,30,29.5,2,0.27,85.16,4.18,0.13,1004,6,248,4.2,100
2019,7,17,13,30,29.5,7,0.269,84.93,17.78,0.13,1003,6,250,4.2,243
2019,7,17,14,30,29.3,2,0.269,85.56,31.76,0.13,1003,6,252,4.2,108
2019,7,17,15,30,29.1,3,0.27,86.05,45.69,0.13,1003,6,253,4.1,77
2019,7,17,16,30,28.7,2,0.27,87.63,59.51,0.13,1003,6,253,3.8,155
2019,7,17,17,30,28.2,3,0.27,90.37,73.15,0.13,1003,6,251,3.2,118
2019,7,17,18,30,27.7,1,0.27,93.28,86.4,0.13,1004,5.9,249,2.7,1
2019,7,17,19,30,27.4,0,0.271,94.03,99.56,0.13,1004,5.9,246,2.4,0
2019,7,17,20,30,27.2,0,0.271,94.49,111.86,0.13,1004,5.9,241,2.3,0
2019,7,17,21,30,27.1,0,0.271,94.58,123.04,0.13,1005,5.9,238,2.2,0
2019,7,17,22,30,26.9,0,0.271,95.09,132.29,0.13,1004,5.9,236,2.1,0
2019,7,17,23,30,26.8,0,0.271,95.23,138.3,0.13,1004,6,235,2,0
2019,7,18,0,30,26.7,1,0.271,95.27,139.6,0.13,1003,6,234,1.9,0
2019,7,18,1,30,26.6,7,0.271,95.31,135.76,0.13,1002,6,232,1.9,0
2019,7,18,2,30,26.5,7,0.271,95.5,127.92,0.13,1002,6,232,1.8,0
2019,7,18,3,30,26.4,3,0.271,95.64,117.56,0.13,1002,6,234,1.8,0
2019,7,18,4,30,26.3,3,0.271,95.83,105.74,0.13,1002,6,234,1.8,0
2019,7,18,5,30,26.7,1,0.271,93.55,93.06,0.13,1003,6,236,2,0
2019,7,18,6,30,27.3,3,0.271,92.35,79.77,0.13,1003,6,239,2.5,79
2019,7,18,7,30,27.8,3,0.272,90.01,66.27,0.13,1004,6,245,2.7,0
2019,7,18,8,30,28.4,7,0.273,87.21,52.52,0.13,1004,6,250,2.7,291
2019,7,18,9,30,28.8,8,0.274,85.59,38.62,0.13,1004,6,253,2.6,166
2019,7,18,10,30,29.2,8,0.274,83.27,24.65,0.13,1003,6,256,2.6,520
2019,7,18,11,30,29.5,7,0.274,81.93,10.69,0.13,1003,6,258,2.7,332
2019,7,18,12,30,29.6,2,0.274,81.65,4.08,0.13,1002,6,260,2.9,173
2019,7,18,13,30,29.7,2,0.274,81.02,17.76,0.13,1001,5.9,263,3.1,248
2019,7,18,14,30,29.5,2,0.273,81.68,31.74,0.13,1001,5.9,266,3.4,226
2019,7,18,15,30,29.2,2,0.272,82.67,45.69,0.13,1001,5.9,269,3.5,123
2019,7,18,16,30,28.7,2,0.272,84.91,59.53,0.13,1001,5.9,271,3.4,145
2019,7,18,17,30,28.1,2,0.272,88.35,73.18,0.13,1001,5.8,269,2.9,0
2019,7,18,18,30,27.6,0,0.273,91.62,86.43,0.13,1002,5.8,268,2.4,2
2019,7,18,19,30,27.4,0,0.274,92.7,99.62,0.13,1002,5.9,266,2.2,0
2019,7,18,20,30,27.3,0,0.275,93.25,111.94,0.13,1003,5.9,263,2.1,0
2019,7,18,21,30,27.2,0,0.274,93.65,123.14,0.13,1003,5.9,258,2,0
2019,7,18,22,30,27.1,0,0.273,93.82,132.42,0.13,1002,6,253,1.9,0
2019,7,18,23,30,27,7,0.273,94.01,138.46,0.13,1002,6,251,1.9,0
2019,7,19,0,30,26.8,7,0.272,94.77,139.77,0.13,1001,5.9,252,1.8,0
2019,7,19,1,30,26.7,3,0.272,95.03,135.93,0.13,1000,5.9,255,1.7,0
2019,7,19,2,30,26.6,3,0.272,95.31,128.06,0.13,1000,5.9,260,1.5,0
2019,7,19,3,30,26.5,7,0.272,95.37,117.68,0.13,1000,5.9,265,1.4,0
2019,7,19,4,30,26.5,0,0.272,94.8,105.84,0.13,1000,5.9,269,1.4,0
2019,7,19,5,30,26.8,0,0.273,92.79,93.14,0.13,1001,5.8,277,1.4,0
2019,7,19,6,30,27.5,0,0.273,90.36,79.83,0.13,1001,5.8,282,1.6,101
2019,7,19,7,30,28.1,0,0.273,86.47,66.32,0.13,1002,5.8,289,1.6,353
2019,7,19,8,30,28.7,3,0.273,83.13,52.56,0.13,1002,5.8,292,1.4,60
2019,7,19,9,30,29.3,3,0.273,80.12,38.65,0.13,1002,5.8,289,1.5,9
2019,7,19,10,30,29.7,3,0.273,78.65,24.67,0.13,1002,5.7,282,1.8,45
2019,7,19,11,30,30,3,0.272,77.95,10.68,0.13,1001,5.7,279,2.1,129
2019,7,19,12,30,30.1,2,0.271,77.97,3.98,0.13,1000,5.7,278,2.4,127
2019,7,19,13,30,30.1,2,0.271,78.15,17.73,0.13,1000,5.7,281,2.8,121
2019,7,19,14,30,29.8,2,0.27,79.37,31.74,0.13,999,5.7,284,3.1,110
2019,7,19,15,30,29.5,2,0.269,80.71,45.7,0.13,999,5.7,287,3.2,89
2019,7,19,16,30,29,2,0.268,83.04,59.54,0.13,999,5.7,290,3,56
2019,7,19,17,30,28.4,7,0.267,86.16,73.2,0.13,999,5.8,293,2.5,114
2019,7,19,18,30,27.9,6,0.266,89.1,86.48,0.13,1000,5.9,295,2,10
2019,7,19,19,30,27.8,8,0.266,89.74,99.68,0.13,1000,6,297,1.6,0
2019,7,19,20,30,27.7,8,0.266,90.14,112.02,0.13,1001,6.2,298,1.4,0
2019,7,19,21,30,27.5,7,0.267,90.89,123.25,0.13,1001,6.3,299,1.2,0
2019,7,19,22,30,27.4,8,0.267,91.13,132.56,0.13,1001,6.5,297,1.2,0
2019,7,19,23,30,27.3,3,0.267,91.51,138.63,0.13,1001,6.6,292,1.2,0
2019,7,20,0,30,27.2,3,0.267,91.8,139.96,0.13,1000,6.6,282,1.2,0
2019,7,20,1,30,27,4,0.266,92.7,136.1,0.13,1000,6.6,272,1.2,0
2019,7,20,2,30,26.9,8,0.265,92.89,128.21,0.13,999,6.5,267,1.2,0
2019,7,20,3,30,26.8,8,0.265,93.22,117.8,0.13,1000,6.5,265,1.2,0
2019,7,20,4,30,26.8,8,0.265,92.81,105.94,0.13,1000,6.5,265,1.1,0
2019,7,20,5,30,27.1,7,0.264,90.81,93.22,0.13,1001,6.4,273,1,0
2019,7,20,6,30,27.7,4,0.264,88.62,79.9,0.13,1001,6.4,272,1.1,0
2019,7,20,7,30,28.3,0,0.264,84.54,66.37,0.13,1002,6.4,267,1.2,382
2019,7,20,8,30,28.9,2,0.264,81.82,52.6,0.13,1002,6.5,264,1.1,118
2019,7,20,9,30,29.5,7,0.263,79.38,38.68,0.13,1002,6.6,264,1.1,280
2019,7,20,10,30,29.9,3,0.263,77.98,24.68,0.13,1001,6.7,267,1.5,16
2019,7,20,11,30,30.2,2,0.263,77.53,10.68,0.13,1001,6.8,270,2,43
2019,7,20,12,30,30.3,7,0.262,77.7,3.89,0.13,1000,6.9,273,2.5,339
2019,7,20,13,30,30,7,0.262,79.44,17.71,0.13,999,7,276,3,101
2019,7,20,14,30,29.5,9,0.262,82.01,31.73,0.13,999,7.1,281,3.2,0
2019,7,20,15,30,29,9,0.261,84.44,45.7,0.13,999,7.2,286,3.1,0
2019,7,20,16,30,28.5,9,0.262,86.87,59.56,0.13,999,7.3,289,2.7,0
2019,7,20,17,30,28.1,9,0.263,88.69,73.24,0.13,999,7.3,292,2.2,0
2019,7,20,18,30,27.8,6,0.264,90.43,86.52,0.13,1000,7.4,295,1.8,0
2019,7,20,19,30,27.6,6,0.266,91.59,99.75,0.13,1000,7.5,297,1.6,0
2019,7,20,20,30,27.5,8,0.267,92.2,112.11,0.13,1001,7.5,301,1.5,0
2019,7,20,21,30,27.3,7,0.268,93.36,123.36,0.13,1001,7.5,305,1.4,0
2019,7,20,22,30,27.1,7,0.269,94.41,132.71,0.13,1000,7.5,307,1.3,0
2019,7,20,23,30,27,7,0.269,94.86,138.81,0.13,1000,7.5,302,1.1,0
2019,7,21,0,30,26.8,7,0.269,95.68,140.14,0.13,999,7.4,289,1,0
2019,7,21,1,30,26.6,6,0.268,96.37,136.27,0.13,999,7.3,270,1,0
2019,7,21,2,30,26.5,7,0.268,96.19,128.35,0.13,998,7.2,254,1.2,0
2019,7,21,3,30,26.3,7,0.267,96.7,117.92,0.13,998,7.1,246,1.5,0
2019,7,21,4,30,26.3,7,0.267,96.1,106.04,0.13,998,7.1,245,1.6,0
2019,7,21,5,30,26.4,7,0.267,95.15,93.3,0.13,999,7,239,1.5,0
2019,7,21,6,30,26.8,7,0.267,93.19,79.96,0.13,1000,7.1,236,1.5,0
2019,7,21,7,30,27.3,7,0.267,90.04,66.43,0.13,1001,7,236,1.6,0
2019,7,21,8,30,28,7,0.267,86.63,52.64,0.13,1001,7,234,1.7,259
2019,7,21,9,30,28.7,7,0.267,83.43,38.71,0.13,1001,7.1,233,1.8,355
2019,7,21,10,30,29.1,3,0.268,81.74,24.7,0.13,1000,7.1,236,2,28
2019,7,21,11,30,29.5,3,0.268,80.24,10.67,0.13,999,7.2,241,2.2,37
2019,7,21,12,30,29.6,3,0.268,80.14,3.81,0.13,999,7.2,244,2.4,131
2019,7,21,13,30,29.6,3,0.268,80.38,17.69,0.13,998,7.2,246,2.6,232
2019,7,21,14,30,29.4,2,0.268,81.5,31.73,0.13,998,7.2,245,2.7,212
2019,7,21,15,30,29.1,7,0.268,83.04,45.71,0.13,997,7.2,243,2.6,121
2019,7,21,16,30,28.7,2,0.268,85.23,59.59,0.13,998,7.2,241,2.2,133
2019,7,21,17,30,28.3,7,0.269,87.39,73.27,0.13,998,7.2,238,1.7,54
2019,7,21,18,30,27.9,7,0.27,89.86,86.57,0.13,999,7.2,235,1.2,5
2019,7,21,19,30,27.8,2,0.271,90.68,99.82,0.13,999,7.2,231,1,0
2019,7,21,20,30,27.7,3,0.271,91.4,112.2,0.13,1000,7.1,224,0.9,0
2019,7,21,21,30,27.6,7,0.271,91.95,123.48,0.13,1000,7.1,216,1,0
2019,7,21,22,30,27.6,8,0.27,92,132.86,0.13,1000,7.2,211,1,0
2019,7,21,23,30,27.5,7,0.269,92.93,138.99,0.13,999,7.2,208,1,0
2019,7,22,0,30,27.5,7,0.269,93.2,140.33,0.13,998,7.3,217,1,0
2019,7,22,1,30,27.5,6,0.268,93.55,136.45,0.13,998,7.4,262,1.1,0
2019,7,22,2,30,27.5,2,0.267,93.79,128.5,0.13,997,7.5,306,1.3,0
2019,7,22,3,30,27.4,0,0.265,94.74,118.05,0.13,997,7.5,320,1.5,0
2019,7,22,4,30,27.3,0,0.265,95.69,106.14,0.13,997,7.5,323,1.6,0
2019,7,22,5,30,27.5,1,0.264,95.07,93.39,0.13,998,7.2,312,1.9,0
2019,7,22,6,30,28,3,0.264,94.33,80.03,0.13,999,7,303,2.2,0
2019,7,22,7,30,28.5,0,0.265,92.42,66.48,0.13,999,6.7,291,2.4,359
2019,7,22,8,30,29.1,0,0.267,90.1,52.69,0.13,1000,6.6,276,2.6,513
2019,7,22,9,30,29.5,2,0.268,88.48,38.74,0.13,1000,6.5,264,2.9,242
2019,7,22,10,30,29.7,3,0.268,87.96,24.71,0.13,999,6.5,256,3.4,11
2019,7,22,11,30,29.7,3,0.268,88.05,10.66,0.13,999,6.6,251,3.9,16
2019,7,22,12,30,29.5,3,0.268,89.08,3.73,0.13,998,6.6,250,4.4,197
2019,7,22,13,30,29.2,2,0.268,90.5,17.68,0.13,998,6.7,249,4.6,189
2019,7,22,14,30,29.1,2,0.267,90.27,31.73,0.13,998,6.7,247,4.6,317
2019,7,22,15,30,28.9,2,0.266,90.54,45.73,0.13,998,6.7,243,4.5,278
2019,7,22,16,30,28.7,3,0.265,91,59.61,0.13,998,6.7,240,4.2,18
2019,7,22,17,30,28.4,2,0.265,92.3,73.31,0.13,998,6.7,236,3.6,0
2019,7,22,18,30,28.1,0,0.265,93.36,86.62,0.13,999,6.7,233,3.2,53
2019,7,22,19,30,28,8,0.265,93.06,99.89,0.13,999,6.7,231,3.1,0
2019,7,22,20,30,27.9,3,0.265,93.08,112.3,0.13,1000,6.7,233,3.2,0
2019,7,22,21,30,27.8,8,0.265,93.06,123.61,0.13,1000,6.6,236,3.3,0
2019,7,22,22,30,27.7,7,0.265,93.11,133.02,0.13,1000,6.5,242,3.5,0
2019,7,22,23,30,27.6,3,0.265,93.11,139.18,0.13,999,6.4,248,3.8,0
2019,7,23,0,30,27.5,0,0.265,93.26,140.53,0.13,998,6.5,253,3.8,0
2019,7,23,1,30,27.5,1,0.265,93.17,136.63,0.13,998,6.8,251,3.5,0
2019,7,23,2,30,27.4,3,0.264,93.83,128.66,0.13,998,7.1,242,2.9,0
2019,7,23,3,30,27.2,1,0.262,94.64,118.17,0.13,998,7.3,233,2.5,0
2019,7,23,4,30,27.2,0,0.261,94.27,106.24,0.13,998,7.3,230,2.4,0
2019,7,23,5,30,27.2,3,0.261,94.36,93.47,0.13,999,7.1,231,2.4,0
2019,7,23,6,30,27.6,0,0.262,93.46,80.1,0.13,1000,7,230,2.5,214
2019,7,23,7,30,28.1,0,0.264,90.51,66.53,0.13,1000,6.8,231,2.7,511
2019,7,23,8,30,28.7,0,0.264,87.28,52.72,0.13,1001,6.6,226,2.8,665
2019,7,23,9,30,29.3,2,0.265,84.91,38.77,0.13,1001,6.4,217,3.1,238
2019,7,23,10,30,29.7,2,0.266,83.66,24.73,0.13,1000,6.3,213,3.5,3
2019,7,23,11,30,29.9,2,0.267,83.26,10.65,0.13,1000,6.3,215,4,60
2019,7,23,12,30,29.9,2,0.267,83.48,3.66,0.13,999,6.3,219,4.3,76
2019,7,23,13,30,29.7,3,0.266,84.49,17.67,0.13,999,6.3,223,4.6,33
2019,7,23,14,30,29.2,3,0.266,86.45,31.74,0.13,998,6.3,227,4.7,5
2019,7,23,15,30,28.8,2,0.266,87.79,45.75,0.13,999,6.4,230,4.5,36
2019,7,23,16,30,28.4,7,0.266,89.28,59.64,0.13,999,6.4,230,4.1,0
2019,7,23,17,30,28,4,0.267,91.61,73.36,0.13,999,6.4,231,3.5,18
2019,7,23,18,30,27.7,3,0.268,93.7,86.68,0.13,1000,6.4,231,3,0
2019,7,23,19,30,27.6,3,0.268,94.24,99.97,0.13,1001,6.4,230,2.8,0
2019,7,23,20,30,27.6,7,0.268,94.32,112.4,0.13,1001,6.5,226,2.9,0
2019,7,23,21,30,27.6,7,0.267,94.65,123.74,0.13,1002,6.7,225,3.1,0
2019,7,23,22,30,27.6,3,0.267,94.92,133.18,0.13,1001,6.8,228,3.5,0
2019,7,23,23,30,27.7,4,0.266,94.81,139.37,0.13,1001,7,235,4,0
2019,7,24,0,30,27.7,8,0.266,95.15,140.73,0.13,1000,7.1,240,4.4,0
2019,7,24,1,30,27.7,8,0.266,95.4,136.82,0.13,1000,7.2,244,4.7,0
2019,7,24,2,30,27.7,8,0.266,95.25,128.81,0.13,999,7.3,248,4.9,0
2019,7,24,3,30,27.7,8,0.267,95.03,118.3,0.13,1000,7.4,250,4.9,0
2019,7,24,4,30,27.7,8,0.267,94.56,106.34,0.13,1000,7.5,250,4.8,0
2019,7,24,5,30,27.7,7,0.268,93.77,93.55,0.13,1000,7.5,253,5.1,0
2019,7,24,6,30,27.9,7,0.268,92.64,80.16,0.13,1001,7.5,252,5.2,0
2019,7,24,7,30,28.1,6,0.268,92.17,66.59,0.13,1002,7.5,251,5.4,0
2019,7,24,8,30,28.3,6,0.267,91.59,52.76,0.13,1002,7.5,252,5.8,0
2019,7,24,9,30,28.4,7,0.265,90.8,38.8,0.13,1002,7.5,252,6.1,0
2019,7,24,10,30,28.5,8,0.263,90.06,24.74,0.13,1002,7.5,252,6.3,0
2019,7,24,11,30,28.5,6,0.261,89.79,10.65,0.13,1002,7.4,252,6.4,1
2019,7,24,12,30,28.4,8,0.26,90.11,3.61,0.13,1001,7.3,254,6.4,12
2019,7,24,13,30,28.3,8,0.26,90.36,17.66,0.13,1001,7.2,257,6.4,0
2019,7,24,14,30,28.2,6,0.26,90.87,31.75,0.13,1001,7.2,259,6,0
2019,7,24,15,30,28,8,0.26,91.91,45.77,0.13,1001,7.2,260,5.5,0
2019,7,24,16,30,27.8,8,0.259,92.95,59.68,0.13,1001,7.2,256,5.2,0
2019,7,24,17,30,27.5,4,0.261,94.45,73.4,0.13,1001,7.2,249,5,0
2019,7,24,18,30,27.5,7,0.264,93.94,86.74,0.13,1002,7.2,246,4.7,0
2019,7,24,19,30,27.5,7,0.266,93.87,100.05,0.13,1003,7.2,244,4.4,0
2019,7,24,20,30,27.5,7,0.268,93.93,112.5,0.13,1003,7.2,245,4.2,0
2019,7,24,21,30,27.5,8,0.268,94.1,123.87,0.13,1004,7.2,246,4.3,0
2019,7,24,22,30,27.6,7,0.268,93.32,133.34,0.13,1004,7.1,248,4.8,0
2019,7,24,23,30,27.5,7,0.268,93.29,139.57,0.13,1003,7.1,249,5,0
2019,7,25,0,30,27.5,7,0.268,93.11,140.94,0.13,1003,7,250,5,0
2019,7,25,1,30,27.5,6,0.268,92.93,137.01,0.13,1002,7,252,4.9,0
2019,7,25,2,30,27.4,6,0.268,93.36,128.97,0.13,1002,6.9,254,4.6,0
2019,7,25,3,30,27.4,6,0.269,93.08,118.43,0.13,1002,6.9,258,4.4,0
2019,7,25,4,30,27.4,6,0.269,92.88,106.45,0.13,1003,6.9,260,4.3,0
2019,7,25,5,30,27.6,6,0.27,91.72,93.63,0.13,1003,6.9,264,4.2,0
2019,7,25,6,30,28,6,0.27,90.71,80.23,0.13,1004,6.9,263,4.5,0
2019,7,25,7,30,28.4,6,0.27,90.05,66.64,0.13,1005,6.9,262,4.9,0
2019,7,25,8,30,28.8,6,0.27,88.69,52.8,0.13,1005,6.9,262,5.4,0
2019,7,25,9,30,29,6,0.271,87.76,38.82,0.13,1005,6.9,262,5.8,0
2019,7,25,10,30,29.1,6,0.271,87.31,24.76,0.13,1005,6.9,263,6,0
2019,7,25,11,30,29.2,6,0.27,86.75,10.65,0.13,1004,6.9,264,6.2,0
2019,7,25,12,30,29.1,6,0.269,87.28,3.57,0.13,1004,6.9,264,6.2,0
2019,7,25,13,30,29,6,0.267,87.66,17.66,0.13,1003,6.9,264,6.1,3
2019,7,25,14,30,28.8,6,0.265,88.47,31.76,0.13,1003,6.9,264,5.9,0
2019,7,25,15,30,28.5,6,0.264,90,45.79,0.13,1003,6.9,263,5.5,0
2019,7,25,16,30,28.2,6,0.263,91.82,59.71,0.13,1003,6.9,260,4.9,0
2019,7,25,17,30,27.9,6,0.262,93.47,73.45,0.13,1003,6.9,256,4.4,0
2019,7,25,18,30,27.7,6,0.263,93.73,86.8,0.13,1004,6.9,252,4,0
2019,7,25,19,30,27.6,6,0.263,93.67,100.13,0.13,1004,6.9,248,3.9,0
2019,7,25,20,30,27.5,6,0.264,93.96,112.61,0.13,1005,6.8,245,3.9,0
2019,7,25,21,30,27.5,6,0.266,93.62,124.01,0.13,1005,6.8,245,4,0
2019,7,25,22,30,27.4,6,0.267,93.7,133.52,0.13,1005,6.8,246,4.2,0
2019,7,25,23,30,27.4,6,0.268,93.23,139.77,0.13,1004,6.8,248,4.4,0
2019,7,26,0,30,27.3,6,0.268,93.3,141.16,0.13,1003,6.8,251,4.6,0
2019,7,26,1,30,27.2,6,0.269,93.49,137.2,0.13,1002,6.8,253,4.8,0
